email,platform,leak_date,data_exposed,risk_level,country
ava.walker496@outlook.ca,Facebook,2023-11-26,Email+Phone,Low,Canada
rohan.sharma485@gmail.com,Amazon,2023-08-17,Email+Address,Medium,India
anjali.patel824@gmail.com,Twitter,2023-02-13,Email+Credit Card,High,India
isla.walker369@gmail.co.uk,LinkedIn,2024-05-01,Full Identity Data,High,UK
jack.thomas336@gmail.co.uk,Yahoo,2021-07-31,Email+Address,Low,UK
david.smith140@gmail.com,Amazon,2023-04-27,Email+Address,Medium,USA
priya.verma76@gmail.com,Paytm,2018-10-16,Email+Password,Low,India
william.hall607@outlook.ca,Dropbox,2024-10-30,Full Identity Data,Medium,Canada
lucas.white329@gmail.com,Flipkart,2020-03-04,Email+Password+Phone,High,Australia
noah.weber991@gmx.de,Flipkart,2018-01-31,Email+Password,Low,Germany
rahul.gupta84@gmail.com,Snapchat,2020-10-08,Email+Address,High,India
mason.moore889@gmail.com,Instagram,2021-12-01,Email+Address,Medium,Australia
emma.hall448@gmail.com,Netflix,2019-04-17,Email+Address,High,Canada
anna.weber287@gmx.de,Adobe,2019-11-05,Email+Password+Phone,Low,Germany
aman.sharma229@outlook.in,Yahoo,2021-06-15,Email+Password+Phone,Medium,India
william.walker83@gmail.com,Netflix,2018-04-01,Email+Phone,High,Canada
emily.johnson990@yahoo.com,Twitter,2020-01-13,Email+Password+Phone,High,USA
zoe.moore909@outlook.com.au,Instagram,2020-09-29,Email+Credit Card,Medium,Australia
aman.patel60@yahoo.in,Dropbox,2020-12-27,Email+Password,Low,India
ethan.harris385@outlook.com.au,Flipkart,2024-04-18,Email+Credit Card,Medium,Australia
priya.kumar91@gmail.com,Yahoo,2022-05-29,Email+Phone,Medium,India
amelia.wilson699@outlook.co.uk,Facebook,2022-05-15,Email+Phone,High,UK
harry.roberts776@gmail.co.uk,Facebook,2024-05-15,Full Identity Data,High,UK
ava.hall404@outlook.ca,Facebook,2022-04-07,Email+Password,Medium,Canada
olivia.johnson901@outlook.com,LinkedIn,2024-09-24,Email+Address,High,USA
sneha.gupta326@outlook.in,Facebook,2019-12-16,Full Identity Data,Low,India
michael.smith159@gmail.com,Amazon,2018-12-03,Email+Phone,High,USA
rohan.verma983@outlook.in,Paytm,2024-08-17,Email+Address,High,India
william.lewis39@gmail.com,Netflix,2024-01-26,Email+Phone,Low,Canada
lucas.martin781@outlook.com.au,Adobe,2020-12-25,Email+Credit Card,Medium,Australia
aman.sharma461@yahoo.in,Facebook,2018-06-26,Email+Address,Low,India
olivia.miller227@outlook.com,Instagram,2019-08-06,Full Identity Data,Low,USA
rahul.singh922@gmail.com,Paytm,2024-08-10,Email+Phone,Low,India
liam.lewis891@outlook.ca,Dropbox,2019-06-22,Full Identity Data,Medium,Canada
harry.roberts83@outlook.co.uk,LinkedIn,2024-10-01,Email+Password+Phone,Low,UK
anna.meyer555@web.de,Twitter,2024-12-26,Email+Password+Phone,Medium,Germany
ava.lewis62@outlook.ca,Flipkart,2024-02-29,Full Identity Data,Medium,Canada
rahul.verma436@gmail.com,Paytm,2023-04-02,Email+Password,Low,India
jack.taylor924@outlook.co.uk,Snapchat,2021-09-07,Email+Address,Low,UK
oliver.roberts640@outlook.co.uk,Netflix,2019-08-02,Email+Phone,Low,UK
liam.martin869@outlook.ca,Twitter,2019-12-25,Email+Password,Medium,Canada
aman.gupta971@yahoo.in,Instagram,2023-08-22,Email+Phone,Medium,India
michael.miller342@yahoo.com,Paytm,2019-08-04,Email+Credit Card,Low,USA
michael.smith731@gmail.com,Twitter,2018-12-27,Email+Address,High,USA
amelia.evans850@gmail.co.uk,Flipkart,2019-04-11,Email+Credit Card,High,UK
aman.patel254@gmail.com,Paytm,2023-05-11,Email+Phone,Low,India
chloe.moore788@gmail.com,Snapchat,2023-12-28,Email+Credit Card,High,Australia
ethan.white585@gmail.com,Flipkart,2021-04-06,Email+Password+Phone,High,Australia
charlotte.hall122@gmail.com,Adobe,2024-09-27,Email+Credit Card,Low,Canada
sophia.brown592@gmail.com,Instagram,2019-08-11,Email+Password,Medium,USA
sophia.williams440@gmail.com,Flipkart,2023-01-19,Email+Address,Medium,USA
oliver.evans820@gmail.co.uk,Flipkart,2023-03-19,Email+Address,High,UK
zoe.moore412@gmail.com,Amazon,2018-06-06,Email+Password,High,Australia
anna.fischer255@gmx.de,Twitter,2020-10-23,Full Identity Data,High,Germany
lukas.wagner141@web.de,Facebook,2021-03-17,Full Identity Data,High,Germany
isla.wilson984@outlook.co.uk,Snapchat,2022-04-26,Full Identity Data,Medium,UK
grace.martin33@gmail.com,Netflix,2020-10-12,Email+Password,Low,Australia
noah.lee668@gmail.com,Netflix,2024-08-07,Email+Phone,Medium,Canada
william.lee271@outlook.ca,Adobe,2018-08-27,Email+Password+Phone,High,Canada
mason.moore821@gmail.com,Twitter,2020-11-22,Email+Address,Medium,Australia
sneha.sharma268@gmail.com,Yahoo,2020-11-24,Full Identity Data,Medium,India
rahul.gupta629@yahoo.in,Dropbox,2019-09-25,Full Identity Data,Medium,India
grace.martin148@outlook.com.au,Yahoo,2023-11-25,Email+Phone,Low,Australia
jack.evans565@outlook.co.uk,Facebook,2023-08-04,Email+Address,High,UK
mason.moore869@outlook.com.au,Snapchat,2019-02-16,Email+Password,Medium,Australia
isla.wilson318@gmail.co.uk,Adobe,2024-11-03,Email+Credit Card,Low,UK
jack.thomas664@outlook.co.uk,Dropbox,2021-05-29,Email+Password+Phone,Low,UK
harry.walker724@gmail.co.uk,Dropbox,2022-11-12,Email+Password+Phone,High,UK
leon.meyer613@gmx.de,Instagram,2020-03-14,Email+Address,High,Germany
ava.lewis251@outlook.ca,Netflix,2023-08-12,Email+Password+Phone,High,Canada
mia.wagner19@web.de,Paytm,2018-04-05,Email+Address,Low,Germany
liam.lee112@gmail.com,Flipkart,2018-07-03,Email+Password+Phone,Low,Canada
william.clark15@gmail.com,Adobe,2022-02-01,Email+Credit Card,Low,Canada
david.brown84@outlook.com,Paytm,2020-12-28,Email+Password,Medium,USA
oliver.thomas590@outlook.co.uk,Amazon,2021-04-24,Email+Phone,High,UK
noah.müller868@web.de,Flipkart,2020-09-08,Email+Address,Low,Germany
lukas.schneider284@gmx.de,Netflix,2022-09-27,Email+Password,Medium,Germany
mason.moore395@gmail.com,LinkedIn,2021-03-28,Email+Password+Phone,High,Australia
isla.roberts487@outlook.co.uk,LinkedIn,2019-02-03,Email+Credit Card,High,UK
aman.gupta728@gmail.com,Dropbox,2020-03-30,Email+Password,High,India
ethan.harris873@outlook.com.au,LinkedIn,2022-08-03,Email+Password+Phone,Medium,Australia
zoe.king662@outlook.com.au,Facebook,2024-03-31,Email+Password+Phone,Low,Australia
john.brown860@gmail.com,Facebook,2023-11-20,Email+Phone,Medium,USA
chloe.thompson270@outlook.com.au,Twitter,2020-12-26,Email+Phone,High,Australia
charlotte.lewis534@gmail.com,Instagram,2023-06-28,Email+Credit Card,Medium,Canada
mia.schneider934@gmx.de,Flipkart,2019-08-29,Email+Phone,Medium,Germany
harry.thomas481@outlook.co.uk,Instagram,2024-09-16,Email+Credit Card,Low,UK
anjali.singh240@yahoo.in,Flipkart,2022-05-25,Email+Address,Medium,India
ethan.moore946@outlook.com.au,Yahoo,2024-08-07,Email+Address,Low,Australia
anjali.verma34@gmail.com,Facebook,2020-06-29,Email+Credit Card,Low,India
oliver.walker630@outlook.co.uk,Instagram,2020-03-11,Email+Address,Medium,UK
amelia.wilson256@gmail.co.uk,Snapchat,2018-04-21,Email+Phone,High,UK
emma.walker671@outlook.ca,Paytm,2020-11-04,Email+Password+Phone,Medium,Canada
emma.müller624@gmx.de,Instagram,2019-07-06,Full Identity Data,Low,Germany
emma.fischer396@gmx.de,Paytm,2019-05-27,Full Identity Data,Low,Germany
ethan.martin513@gmail.com,Instagram,2023-06-07,Email+Password,Low,Australia
mia.schneider332@gmx.de,Instagram,2022-01-28,Email+Password+Phone,High,Germany
zoe.harris501@outlook.com.au,Flipkart,2020-05-15,Full Identity Data,Medium,Australia
sneha.gupta187@gmail.com,LinkedIn,2021-10-17,Email+Password+Phone,Medium,India
rohan.kumar125@yahoo.in,Facebook,2022-02-13,Email+Password,Low,India
amelia.thomas635@gmail.co.uk,Netflix,2018-03-08,Email+Password+Phone,High,UK
ethan.harris371@outlook.com.au,LinkedIn,2018-01-27,Email+Password,Medium,Australia
lucas.king637@outlook.com.au,Facebook,2024-10-31,Email+Address,Low,Australia
chloe.king229@outlook.com.au,Twitter,2023-05-28,Email+Credit Card,High,Australia
rohan.sharma480@gmail.com,Adobe,2020-02-26,Email+Credit Card,Low,India
amelia.wilson75@gmail.co.uk,Facebook,2020-11-10,Email+Address,Medium,UK
sneha.kumar962@yahoo.in,Paytm,2021-12-30,Email+Credit Card,High,India
sneha.sharma202@outlook.in,Twitter,2020-10-24,Email+Address,Medium,India
leon.müller664@web.de,Flipkart,2018-03-18,Email+Address,Medium,Germany
isla.thomas707@gmail.co.uk,Adobe,2020-07-26,Email+Address,Medium,UK
olivia.johnson10@gmail.com,Amazon,2019-02-01,Email+Password+Phone,High,USA
ava.clark223@outlook.ca,Yahoo,2023-01-30,Email+Phone,High,Canada
william.clark900@gmail.com,Netflix,2019-12-16,Full Identity Data,Low,Canada
anjali.kumar616@outlook.in,Twitter,2020-11-19,Email+Address,Low,India
ava.clark465@outlook.ca,Yahoo,2018-09-24,Full Identity Data,High,Canada
lucas.harris586@outlook.com.au,Instagram,2018-04-17,Full Identity Data,Low,Australia
ava.lewis383@outlook.ca,Facebook,2019-03-10,Email+Address,Medium,Canada
grace.moore707@gmail.com,Instagram,2020-11-13,Email+Credit Card,Medium,Australia
ava.walker589@gmail.com,Dropbox,2024-06-15,Email+Address,High,Canada
sneha.verma612@gmail.com,Instagram,2023-09-22,Email+Address,High,India
leon.weber364@gmx.de,Twitter,2019-06-22,Full Identity Data,Medium,Germany
priya.sharma167@outlook.in,Paytm,2024-12-28,Email+Password+Phone,High,India
olivia.johnson342@yahoo.com,Paytm,2022-05-11,Full Identity Data,Medium,USA
olivia.brown749@yahoo.com,Amazon,2020-04-28,Email+Address,High,USA
noah.hall150@outlook.ca,Yahoo,2020-03-04,Email+Address,High,Canada
john.johnson239@gmail.com,Amazon,2020-07-16,Email+Password,Low,USA
chloe.king439@gmail.com,Flipkart,2024-03-13,Full Identity Data,Low,Australia
rohan.kumar85@yahoo.in,Flipkart,2022-11-27,Email+Password,High,India
rohan.singh400@outlook.in,Paytm,2024-07-16,Full Identity Data,Medium,India
amelia.evans268@gmail.co.uk,Facebook,2023-05-03,Email+Password+Phone,Low,UK
grace.king675@outlook.com.au,Netflix,2020-03-02,Email+Password+Phone,High,Australia
isla.taylor676@outlook.co.uk,LinkedIn,2022-08-11,Email+Credit Card,Low,UK
noah.weber787@gmx.de,Flipkart,2022-12-11,Email+Password,Medium,Germany
william.walker76@outlook.ca,Facebook,2022-10-05,Email+Address,Low,Canada
ethan.king932@gmail.com,Yahoo,2019-09-22,Email+Password,Low,Australia
mia.fischer414@gmx.de,Adobe,2024-09-18,Full Identity Data,High,Germany
jack.thomas10@outlook.co.uk,Amazon,2021-10-09,Email+Phone,Low,UK
anjali.kumar185@outlook.in,Facebook,2018-11-01,Full Identity Data,High,India
grace.thompson712@outlook.com.au,Paytm,2018-03-23,Email+Password+Phone,Low,Australia
lucas.moore867@gmail.com,Paytm,2022-10-18,Email+Credit Card,Low,Australia
charlotte.lewis220@gmail.com,Facebook,2020-06-03,Full Identity Data,High,Canada
lucas.harris722@outlook.com.au,Netflix,2023-08-11,Email+Phone,Low,Australia
leon.meyer290@gmx.de,Dropbox,2018-07-31,Email+Credit Card,High,Germany
noah.hall740@outlook.ca,Paytm,2024-12-15,Email+Phone,High,Canada
noah.meyer559@web.de,Snapchat,2020-08-22,Full Identity Data,Low,Germany
oliver.wilson480@outlook.co.uk,Twitter,2019-03-09,Email+Phone,High,UK
zoe.martin223@gmail.com,LinkedIn,2022-08-20,Email+Password,Medium,Australia
anjali.patel307@gmail.com,Adobe,2021-12-05,Email+Address,Medium,India
mia.müller668@web.de,Netflix,2023-11-01,Full Identity Data,Low,Germany
anna.wagner309@web.de,Amazon,2021-09-02,Email+Password+Phone,Medium,Germany
chloe.moore570@gmail.com,Facebook,2022-08-10,Email+Password+Phone,High,Australia
rohan.patel787@outlook.in,Dropbox,2023-01-13,Email+Credit Card,Low,India
chloe.white957@outlook.com.au,Netflix,2020-04-30,Email+Credit Card,Low,Australia
olivia.smith633@gmail.com,Amazon,2023-08-20,Email+Password+Phone,Low,USA
mason.harris422@gmail.com,Yahoo,2018-03-03,Email+Address,High,Australia
emily.johnson432@gmail.com,Snapchat,2019-06-02,Email+Credit Card,High,USA
rohan.singh978@gmail.com,Instagram,2022-03-04,Email+Phone,Medium,India
david.williams549@outlook.com,Twitter,2019-11-18,Email+Password,Medium,USA
grace.harris342@outlook.com.au,LinkedIn,2018-02-20,Email+Address,Low,Australia
harry.thomas333@gmail.co.uk,Twitter,2018-04-27,Email+Credit Card,High,UK
noah.walker603@gmail.com,Snapchat,2018-07-21,Email+Password+Phone,Low,Canada
chloe.harris580@outlook.com.au,Flipkart,2023-08-27,Email+Password+Phone,Medium,Australia
john.johnson208@gmail.com,Instagram,2023-07-26,Email+Password,Medium,USA
isla.wilson717@gmail.co.uk,Twitter,2024-10-16,Full Identity Data,High,UK
lucas.thompson176@outlook.com.au,Amazon,2023-07-03,Full Identity Data,High,Australia
harry.wilson10@outlook.co.uk,Adobe,2023-04-11,Email+Address,Low,UK
noah.clark336@outlook.ca,Yahoo,2023-07-22,Email+Address,Medium,Canada
david.williams809@yahoo.com,Flipkart,2021-07-28,Email+Password,Low,USA
john.smith971@gmail.com,Adobe,2020-02-25,Email+Address,Medium,USA
william.hall866@gmail.com,Flipkart,2019-03-19,Email+Password,High,Canada
rohan.gupta999@yahoo.in,Twitter,2024-04-26,Email+Password,Medium,India
george.evans898@outlook.co.uk,LinkedIn,2020-10-13,Email+Credit Card,Medium,UK
emily.davis479@outlook.com,Paytm,2023-09-04,Full Identity Data,Low,USA
zoe.king107@gmail.com,Twitter,2020-06-20,Email+Password+Phone,Low,Australia
olivia.johnson836@yahoo.com,Dropbox,2018-04-21,Email+Password+Phone,High,USA
grace.thompson818@outlook.com.au,LinkedIn,2018-04-15,Email+Password,Medium,Australia
ava.clark181@gmail.com,Paytm,2020-03-12,Email+Address,High,Canada
amelia.walker696@outlook.co.uk,Dropbox,2018-07-19,Email+Phone,Medium,UK
john.brown565@yahoo.com,Flipkart,2024-04-01,Email+Phone,High,USA
michael.williams964@outlook.com,Paytm,2022-05-10,Email+Credit Card,High,USA
noah.weber334@gmx.de,Amazon,2020-10-27,Full Identity Data,High,Germany
rohan.kumar849@yahoo.in,LinkedIn,2019-06-11,Email+Credit Card,Low,India
anjali.sharma567@outlook.in,Facebook,2020-02-01,Email+Password+Phone,High,India
ethan.moore830@outlook.com.au,Instagram,2018-03-19,Full Identity Data,Low,Australia
emily.williams148@outlook.com,Paytm,2024-03-25,Email+Phone,High,USA
zoe.harris31@outlook.com.au,Dropbox,2024-08-26,Email+Password,High,Australia
aman.patel389@gmail.com,Flipkart,2023-04-03,Email+Address,Medium,India
michael.johnson198@gmail.com,Netflix,2020-07-22,Email+Password+Phone,Medium,USA
rohan.patel119@gmail.com,Amazon,2018-08-03,Email+Address,Low,India
ava.martin744@outlook.ca,Facebook,2022-08-10,Email+Phone,Low,Canada
lucas.harris447@gmail.com,Amazon,2022-12-01,Email+Password+Phone,Medium,Australia
zoe.white877@outlook.com.au,Dropbox,2018-07-17,Email+Phone,High,Australia
lucas.king260@gmail.com,Twitter,2024-10-27,Email+Address,Low,Australia
rohan.patel87@outlook.in,Amazon,2019-12-29,Email+Phone,Medium,India
william.lewis950@gmail.com,Dropbox,2018-01-29,Full Identity Data,Low,Canada
emma.fischer417@web.de,Dropbox,2021-04-18,Email+Credit Card,Low,Germany
sophia.williams688@yahoo.com,Facebook,2018-11-09,Email+Password+Phone,Medium,USA
ethan.king282@outlook.com.au,Amazon,2020-02-23,Email+Password+Phone,Low,Australia
mason.king291@gmail.com,Yahoo,2019-06-22,Email+Password,Low,Australia
sophia.johnson539@gmail.com,Amazon,2023-05-06,Email+Credit Card,Low,USA
harry.evans824@gmail.co.uk,Amazon,2023-09-16,Email+Password+Phone,Low,UK
david.johnson371@outlook.com,Adobe,2022-12-12,Email+Password+Phone,Low,USA
ethan.harris478@gmail.com,Dropbox,2019-09-06,Full Identity Data,Low,Australia
john.johnson469@outlook.com,Netflix,2019-04-14,Email+Credit Card,Low,USA
david.davis694@outlook.com,Adobe,2021-05-29,Email+Phone,Medium,USA
sophia.brown750@yahoo.com,Amazon,2024-10-16,Email+Password,Medium,USA
noah.wagner598@gmx.de,Instagram,2024-04-23,Email+Credit Card,Low,Germany
david.williams893@yahoo.com,Paytm,2021-04-30,Email+Phone,Low,USA
anjali.kumar608@gmail.com,Facebook,2021-10-08,Full Identity Data,High,India
george.roberts553@gmail.co.uk,Flipkart,2018-10-22,Email+Phone,High,UK
isla.taylor693@gmail.co.uk,Snapchat,2018-12-22,Email+Password+Phone,Low,UK
charlotte.lee477@gmail.com,Snapchat,2018-03-18,Email+Phone,Medium,Canada
emma.martin379@outlook.ca,Adobe,2024-06-16,Email+Credit Card,Medium,Canada
mason.thompson54@gmail.com,Instagram,2022-03-11,Email+Password,Medium,Australia
sophia.davis807@outlook.com,Snapchat,2022-01-27,Email+Credit Card,High,USA
liam.lee625@outlook.ca,Amazon,2018-07-02,Email+Credit Card,High,Canada
john.miller598@outlook.com,Adobe,2021-06-15,Full Identity Data,Medium,USA
aman.sharma848@gmail.com,Instagram,2021-08-17,Full Identity Data,Low,India
david.miller218@yahoo.com,Netflix,2020-03-25,Email+Phone,High,USA
mason.king869@outlook.com.au,Twitter,2024-07-05,Email+Phone,High,Australia
liam.clark451@outlook.ca,Paytm,2024-01-19,Email+Password,High,Canada
amelia.roberts90@gmail.co.uk,Twitter,2018-05-15,Email+Credit Card,Medium,UK
anna.weber565@web.de,Paytm,2023-11-10,Email+Phone,High,Germany
george.evans296@gmail.co.uk,Netflix,2020-04-07,Full Identity Data,Medium,UK
ava.lee173@gmail.com,Paytm,2018-05-16,Email+Password,High,Canada
rohan.gupta733@yahoo.in,LinkedIn,2023-11-10,Email+Phone,Low,India
mia.schneider816@gmx.de,Dropbox,2023-12-13,Email+Password,Low,Germany
john.miller550@outlook.com,LinkedIn,2024-07-17,Email+Credit Card,Low,USA
liam.lee994@outlook.ca,Netflix,2018-05-15,Email+Phone,High,Canada
noah.weber295@web.de,Instagram,2023-12-05,Email+Address,Medium,Germany
john.williams925@gmail.com,Netflix,2020-12-26,Email+Password,High,USA
olivia.williams33@gmail.com,Facebook,2024-08-09,Email+Password,Medium,USA
sneha.gupta73@gmail.com,Snapchat,2024-02-02,Full Identity Data,Medium,India
william.martin562@outlook.ca,Adobe,2021-09-27,Email+Credit Card,Low,Canada
leon.fischer524@web.de,Facebook,2024-10-24,Email+Phone,Medium,Germany
lucas.moore381@gmail.com,Amazon,2021-07-09,Email+Password,High,Australia
jack.walker82@gmail.co.uk,Adobe,2023-12-29,Full Identity Data,Low,UK
david.miller493@gmail.com,Adobe,2023-03-05,Email+Password+Phone,High,USA
harry.roberts349@gmail.co.uk,Amazon,2020-11-10,Email+Address,Medium,UK
michael.miller998@yahoo.com,Instagram,2019-09-27,Full Identity Data,Low,USA
michael.davis686@outlook.com,Yahoo,2021-10-29,Email+Password,High,USA
leon.weber26@gmx.de,Flipkart,2022-06-25,Email+Password+Phone,Low,Germany
ava.lee292@gmail.com,Instagram,2019-08-30,Full Identity Data,High,Canada
priya.patel713@gmail.com,Netflix,2020-07-01,Email+Phone,High,India
emma.lee989@gmail.com,Facebook,2018-09-12,Email+Password+Phone,Medium,Canada
mia.wagner396@web.de,Adobe,2024-07-01,Email+Password+Phone,High,Germany
amelia.roberts232@outlook.co.uk,Facebook,2019-07-03,Email+Address,Medium,UK
david.johnson50@yahoo.com,Twitter,2023-06-11,Email+Phone,Low,USA
ethan.moore439@gmail.com,LinkedIn,2018-07-12,Email+Address,High,Australia
rahul.verma475@gmail.com,Flipkart,2022-09-23,Email+Phone,Medium,India
michael.miller889@yahoo.com,Flipkart,2020-03-29,Email+Address,High,USA
charlotte.hall48@gmail.com,Flipkart,2020-09-08,Email+Credit Card,High,Canada
lukas.weber103@web.de,Twitter,2024-01-16,Email+Address,High,Germany
sophia.brown652@yahoo.com,Instagram,2023-04-24,Email+Phone,Medium,USA
anjali.verma764@yahoo.in,Adobe,2023-10-27,Email+Address,High,India
rohan.patel969@outlook.in,Adobe,2021-05-17,Full Identity Data,Low,India
ava.walker972@outlook.ca,Instagram,2021-12-18,Email+Password+Phone,High,Canada
isla.taylor947@gmail.co.uk,Adobe,2018-02-27,Email+Phone,Low,UK
aman.patel851@outlook.in,Yahoo,2018-04-26,Email+Password+Phone,Medium,India
noah.meyer283@gmx.de,Dropbox,2020-05-05,Email+Password+Phone,Low,Germany
sneha.gupta186@gmail.com,Dropbox,2020-04-07,Email+Password,High,India
jack.thomas994@outlook.co.uk,Snapchat,2022-12-25,Email+Password+Phone,Medium,UK
zoe.moore40@outlook.com.au,LinkedIn,2019-10-15,Email+Phone,High,Australia
mason.moore101@outlook.com.au,Snapchat,2022-03-15,Email+Credit Card,Low,Australia
aman.patel110@outlook.in,Netflix,2021-01-11,Email+Address,Medium,India
oliver.evans381@outlook.co.uk,Dropbox,2020-08-03,Email+Address,High,UK
emma.weber217@gmx.de,Dropbox,2020-04-15,Full Identity Data,High,Germany
leon.müller362@gmx.de,Adobe,2020-02-05,Email+Credit Card,Low,Germany
lukas.schneider511@web.de,Snapchat,2023-08-07,Email+Phone,Medium,Germany
aman.gupta600@gmail.com,Yahoo,2024-04-02,Email+Credit Card,Medium,India
liam.walker440@outlook.ca,Adobe,2022-06-15,Email+Password+Phone,Medium,Canada
chloe.white497@outlook.com.au,Instagram,2022-09-23,Full Identity Data,High,Australia
rohan.kumar387@yahoo.in,Twitter,2018-10-30,Email+Credit Card,Low,India
